2013-06-11 19:00:00	106.81166	108.93	106.81163	108.10226	237.13	25684	108.31
2013-06-11 20:00:00	108.92999	108.98	107.1	107.81	638.82	69312.46	108.5
2013-06-11 21:00:00	107.79501	108.959	106.31	108.959	944.75	101757.71	107.71
2013-06-11 22:00:00	108.95998	109.49	108.105	109.48989	535.87	58396.19	108.97
2013-06-11 23:00:00	108.69016	109.4899	107.49001	109	527.27	57278.01	108.63
2013-06-12 00:00:00	109	109.225	106	108.9	1191.23	128190.45	107.61
2013-06-12 01:00:00	108.89999	108.99999	107.01125	107.89998	304.44	32980.35	108.33
2013-06-12 02:00:00	107.99999	108.96999	107.04	107.16	573.13	61763.94	107.77
2013-06-12 03:00:00	107.99999	108.99	107.17	108.92798	356.85	38697.62	108.44
2013-06-12 04:00:00	108.92596	108.98	107.85718	108.0101	294.81	32096.63	108.87
2013-06-12 05:00:00	108.64999	109.2	107.95952	109.19988	264.44	28816.53	108.97
2013-06-12 06:00:00	109.19987	109.19988	108	108.61124	163.75	17815.49	108.8
2013-06-12 07:00:00	108.00002	109.39486	107.87	108.01989	461.86	50230.05	108.76
2013-06-12 08:00:00	108	109.49999	107.60112	108.23	777.12	84858.82	109.2
2013-06-12 09:00:00	108.24207	109.69897	107.61	109.59052	355.18	38703.88	108.97
2013-06-12 10:00:00	109.49999	109.50001	108.31	109.05238	368.83	40198.09	108.99
2013-06-12 11:00:00	109.05235	110.25	108.84001	110.00001	1095.71	120307.09	109.8
2013-06-12 12:00:00	110.00001	112.25	109.96263	110.0587	2671.65	296722.7	111.06
2013-06-12 13:00:00	110.0587	110.99998	109.3	110.23999	1090.25	120181.81	110.23
2013-06-12 14:00:00	110.24	111.38	109.81588	110.02	777.5	85968.39	110.57
2013-06-12 15:00:00	110.02	110.89998	108.5	109.44097	1078.25	118181.84	109.6
2013-06-12 16:00:00	109.43596	110.65	108.44	109.7899	1092.67	119326.91	109.21
2013-06-12 17:00:00	109.50001	110	108.38153	109.00003	688.59	75027.45	108.96
2013-06-12 18:00:00	109.59999	109.69995	107.089	108.6321	1735.75	187418.92	107.98
2013-06-12 19:00:00	108.6321	109.99888	107.82157	109.499	646.64	70410.2	108.89
2013-06-12 20:00:00	109.49899	109.927	107.5	108.00987	643.04	70071.07	108.97
2013-06-12 21:00:00	108.00987	109	107.72436	108.9313	305.75	33138.46	108.38
2013-06-12 22:00:00	108.9673	109.2	108.01896	108.91191	300	32519.5	108.4
2013-06-12 23:00:00	108.91186	109.48	108	108.77592	303.07	32967.82	108.78
2013-06-13 00:00:00	109.14444	109.9	108	108.40001	510.88	55717.21	109.06
2013-06-13 01:00:00	108.40001	109.8	107.98184	109.8	338.25	36803.64	108.81
2013-06-13 02:00:00	109.79999	109.86	108.349	108.89406	150.42	16461.55	109.44
2013-06-13 03:00:00	108.91911	110.3	108.0111	110.3	928.08	101733.09	109.62
2013-06-13 04:00:00	109.4618	110.3	108.47093	109.5	148.38	16219.08	109.31
2013-06-13 05:00:00	109.5	109.8	108.0111	109.5	656.36	71196.34	108.47
2013-06-13 06:00:00	108.96772	109.6	107.98685	108.9999	437.47	47354.96	108.25
2013-06-13 07:00:00	108.995	109.7599	107.98184	108.59999	1102.38	119411.4	108.32
2013-06-13 08:00:00	108.68738	109.84541	108.54757	108.83277	326.48	35590.78	109.02
2013-06-13 09:00:00	108.83276	109.49499	108.01	109.245	208.4	22674.26	108.8
2013-06-13 10:00:00	109.245	109.88	108.021	109.35	462.06	50553.83	109.41
2013-06-13 11:00:00	109.34999	109.8698	108.68317	108.8998	144.56	15822.79	109.46
2013-06-13 12:00:00	108.8998	109.52999	108.58	108.69001	214.81	23446.5	109.15
2013-06-13 13:00:00	108.69001	109.47297	108.1411	108.67263	160.24	17414.69	108.68
2013-06-13 14:00:00	108.67262	109.43998	108.2	108.5	160.63	17503.19	108.96
2013-06-13 15:00:00	108.4	109.37498	108.31003	109.173	555.35	60430.42	108.82
2013-06-13 16:00:00	108.50501	109.13925	108.2	108.72476	536.84	58271.19	108.55
2013-06-13 17:00:00	108.72476	109	108.44997	108.96729	430.97	46836.26	108.68
2013-06-13 18:00:00	108.93998	109.4	108.51	109.4	233.26	25439.26	109.06
2013-06-13 19:00:00	109.39	109.4	108.2	108.969	500.46	54511.58	108.92
2013-06-13 20:00:00	108.969	109	107.9	108.46	1455.21	157475.37	108.21
2013-06-13 21:00:00	108.3	108.49	102	102	9679.53	1020868.91	105.47
2013-06-13 22:00:00	102	104.4	100.4	104	8310.77	846971.56	101.91
2013-06-13 23:00:00	103.9	104.13616	100.3	103.949	2624.87	267683.72	101.98
2013-06-14 00:00:00	103.94895	103.94895	102.1	102.76914	754.42	77404.17	102.6
2013-06-14 01:00:00	102.76913	103.74	100.82	102.3	1169.9	119339.44	102.01
2013-06-14 02:00:00	102.47888	103.48999	101.15	103.168	482.47	49394.28	102.38
2013-06-14 03:00:00	103.16799	104.7	99.3	99.3	3865.61	390955.54	101.14
2013-06-14 04:00:00	99.89	102.25	97.1	100.99495	7546.25	746942.22	98.98
2013-06-14 05:00:00	100.99495	102.98226	99	101.15009	2416.99	245586.91	101.61
2013-06-14 06:00:00	101.6	103.54219	101.22024	103.16	634.94	65240.7	102.75
2013-06-14 07:00:00	103.16	103.71176	102.56095	103	823.61	85044.33	103.26
2013-06-14 08:00:00	103	103.8	102.16	103.76896	560.88	57926.6	103.28
2013-06-14 09:00:00	103.7765	103.84	102.51	103.26	323.48	33461.95	103.44
2013-06-14 10:00:00	103.26	104	102.80608	103.2375	559.08	58016.91	103.77
2013-06-14 11:00:00	103.23749	103.239	102.11119	103.239	566.62	58185.16	102.69
2013-06-14 12:00:00	102.99001	103.49	101.23901	101.43712	711.39	72675.04	102.16
2013-06-14 13:00:00	101.43712	101.43712	98.2	100	3950.63	393651.59	99.64
2013-06-14 14:00:00	100	103.19798	100	101.5	1385.79	141058.45	101.79
2013-06-14 15:00:00	101.47164	101.9	99	100.50999	1446.67	144756.1	100.06
2013-06-14 16:00:00	100.50006	102	99.01	102	1696.06	171138.34	100.9
2013-06-14 17:00:00	101.99	102	99	99.5	1966.67	197680.74	100.52
2013-06-14 18:00:00	99.5	101.7	99.46991	101.65	1578.06	158530.11	100.46
2013-06-14 19:00:00	101.65	101.69	100.15001	101.491	433.99	43872.69	101.09
2013-06-14 20:00:00	101.16894	101.59998	99.55004	99.55232	450.91	45264.82	100.39
2013-06-14 21:00:00	99.9	100.99	99.03	99.99	1354.15	134928.2	99.64
2013-06-14 22:00:00	99.99	100.969	99.98898	100.9	263.34	26443.61	100.42
2013-06-14 23:00:00	100.9	101	98.5	100	981.63	97747.23	99.58
2013-06-15 00:00:00	99.99999	100.69871	97.5	98.00001	3023.22	298463.66	98.72
2013-06-15 01:00:00	98.00003	99.39	97.5	99.11026	1487.98	146826.95	98.68
2013-06-15 02:00:00	99.36998	101	99.36	100.331	780.1	78142.84	100.17
2013-06-15 03:00:00	100.331	101	99.016	99.48882	352.52	35171.15	99.77
2013-06-15 04:00:00	99.01602	99.98976	99	99.6887	163.89	16262.56	99.23
2013-06-15 05:00:00	99.68	99.6887	98.50101	99.52427	256.36	25381.24	99
2013-06-15 06:00:00	99.52427	99.55888	98.51	99.35	737.8	72901.47	98.81
2013-06-15 07:00:00	99.243	99.67	98.5101	98.67806	212.25	20986.7	98.88
2013-06-15 08:00:00	98.67806	99.39	98.26	99.12339	726.64	71681.92	98.65
2013-06-15 09:00:00	99.28	99.98999	98.50002	99.98999	332.46	33142.89	99.69
2013-06-15 10:00:00	99.98999	102.69	99.35001	102.34	2963.55	300678.86	101.46
2013-06-15 11:00:00	102.34	103.7	101.51556	102.9589	1840.47	189307.75	102.86
2013-06-15 12:00:00	102.9589	103.5	102.5	103	622.22	64141.61	103.09
2013-06-15 13:00:00	102.8	103	101.26	101.26	1913.41	194444.07	101.62
2013-06-15 14:00:00	101.7271	102.30001	101.26	101.50888	329.33	33479.44	101.66
2013-06-15 15:00:00	101.50889	102.7101	101.27101	102.7101	415.71	42442.31	102.1
2013-06-15 16:00:00	102.71012	102.78392	101.30303	101.3141	357.22	36431.12	101.98
2013-06-15 17:00:00	101.995	102.48	101.27001	102	376.51	38325.19	101.79
2013-06-15 18:00:00	101.27503	102	100.27001	100.27001	783.88	79284.48	101.14
2013-06-15 19:00:00	100.55	101.754	99.78	100.2472	702.02	70306.3	100.15
2013-06-15 20:00:00	99.8	100.25	99.78	100.25	177.27	17736.3	100.05
2013-06-15 21:00:00	100.00011	101.4	100.0001	101	883.16	88894.39	100.65
2013-06-15 22:00:00	101	101.92999	100	101.5	1427.87	143130.99	100.24
2013-06-15 23:00:00	100.0061	101.0849	98.58	99.8	1610.97	160286.61	99.5
2013-06-16 00:00:00	99.79	100.98998	99.01	99.99002	456.48	45548.94	99.78
2013-06-16 01:00:00	100	100.89	99.80862	99.80862	146.11	14653.5	100.29
2013-06-16 02:00:00	99.809	100.499	99.50001	100.2	223.72	22355.11	99.93
2013-06-16 03:00:00	100.2	100.39	99.1301	100.39	906.1	90473.97	99.85
2013-06-16 04:00:00	99.42405	100.4	99.193	100.24798	227.79	22683.41	99.58
2013-06-16 05:00:00	100.24696	100.24696	98.95	99.5	370.06	36671.22	99.1
2013-06-16 06:00:00	98.95	100.499	98.90017	100.499	310.9	31078.55	99.96
2013-06-16 07:00:00	100.499	101	99.3791	100.98243	809.81	81372.74	100.48
2013-06-16 08:00:00	100.949	101.2	99.566	101.199	304.42	30748.84	101.01
2013-06-16 09:00:00	101.02592	101.2	100.50001	100.54516	128.71	12995.74	100.97
2013-06-16 10:00:00	100.57532	101.7499	100.525	100.5301	155.14	15710.36	101.26
2013-06-16 11:00:00	100.525	100.79998	99.396	100.78898	388.07	38797.21	99.97
2013-06-16 12:00:00	100.78899	100.789	99.50001	100.51	79.87	7981.84	99.93
2013-06-16 13:00:00	100.50999	100.51022	99.7	100.39988	134.69	13511.61	100.31
2013-06-16 14:00:00	100.24999	100.24999	99.40009	100.09936	684.18	68237.9	99.74
2013-06-16 15:00:00	99.7699	100.39797	99.40102	100.01975	298.12	29811.85	100
2013-06-16 16:00:00	100.01975	100.1111	99.42892	99.84757	407.35	40722.87	99.97
2013-06-16 17:00:00	99.84757	100.1111	99.211	100.11108	1140.55	113802.35	99.78
2013-06-16 18:00:00	99.51	100.09996	99.03	100.0998	741.19	73642.54	99.36
2013-06-16 19:00:00	100.0998	100.37	99.3	99.99999	380.26	38010.7	99.96
2013-06-16 20:00:00	99.60001	99.60001	99.21183	99.21183	45.72	4548.73	99.48
2013-06-16 21:00:00	100	100.15	99.03148	99.30001	136.17	13582.11	99.74
2013-06-16 22:00:00	100	100.15	99.03148	99.30001	136.17	13582.11	99.74
2013-06-16 23:00:00	99.30001	99.9	99.22	99.9	144.18	14371.14	99.68
2013-06-17 00:00:00	99.9	100	99	99.03111	927.74	92121.26	99.3
2013-06-17 01:00:00	99.03111	100.75	98.9	100.19	573.54	57384.89	100.05
2013-06-17 02:00:00	100.19	100.5	99.8339	100.41404	237.64	23800.99	100.16
2013-06-17 03:00:00	100.49999	100.69998	100.33	100.69	328.8	33070.96	100.58
2013-06-17 04:00:00	100.69	100.95926	100.3	100.3	373.4	37615.65	100.74
2013-06-17 05:00:00	100.70096	101.4	99.42	100.8311	1490	149837.59	100.56
2013-06-17 06:00:00	100.82907	101.39999	99.4806	101.00001	532.12	53484.91	100.51
2013-06-17 07:00:00	101.39696	101.71098	100	101.21	1518.71	153344.64	100.97
2013-06-17 08:00:00	100.39341	101.43555	100.29138	101.3	203.45	20596.93	101.24
2013-06-17 09:00:00	101.3	101.5	100.5	100.6	163.25	16499.49	101.07
2013-06-17 10:00:00	100.6	101	100.51	100.60769	75.25	7576.99	100.69
2013-06-17 11:00:00	100.74998	101.65	100.74998	101.5	548.17	55570.91	101.38
2013-06-17 12:00:00	101.638	101.77999	101.3	101.32	212.85	21613.6	101.54
2013-06-17 13:00:00	101.32	101.5	100.01101	100.46203	796.94	80176.55	100.61
2013-06-17 14:00:00	101.4699	101.72	100.6	101.56398	282.02	28623	101.49
2013-06-17 15:00:00	101.56398	102.4	100.721	102.3	1871.7	190627.4	101.85
2013-06-17 16:00:00	102.3	102.313	100.06123	100.99999	885.96	89506.82	101.03
2013-06-17 17:00:00	100.99999	102	100	101.44229	910.41	91689.65	100.71
2013-06-17 18:00:00	101.42999	101.43	100.49	101.42998	208.71	21121.86	101.2
2013-06-17 19:00:00	100.53011	101.9	100.53001	101.02	357.42	36264.98	101.46
2013-06-17 20:00:00	101.79999	101.98898	100.011	101.76	1046.36	105696.86	101.01
2013-06-17 21:00:00	101.76	102	101	101.50001	424.27	43160.27	101.73
2013-06-17 22:00:00	101.5	102	100.15	101.82321	775.13	78501.44	101.27
2013-06-17 23:00:00	101.82321	101.95	100.82088	101.95	280.92	28547.74	101.62
2013-06-18 00:00:00	101.95	101.95	101.03311	101.85	269.17	27388.49	101.75
2013-06-18 01:00:00	101.85	102.25	101.09006	101.57667	742.61	75717.97	101.96
2013-06-18 02:00:00	101.99999	102.25	101.27638	101.99998	318.17	32407.68	101.86
2013-06-18 03:00:00	101.99997	102	101.33033	101.69102	175.78	17903.03	101.85
2013-06-18 04:00:00	101.98999	102.2499	101.33	101.33	90.45	9191.11	101.61
2013-06-18 05:00:00	101.35089	104	101.33	103.31001	3299.15	339615.45	102.94
2013-06-18 06:00:00	103.89996	103.9	102.83	103.22001	303.82	31360.47	103.22
2013-06-18 07:00:00	103.22001	104	102.63	103.2	750.6	77722.17	103.55
2013-06-18 08:00:00	103.9045	104.89999	102.69	104.79	1817.57	189740.1	104.39
2013-06-18 09:00:00	104.7899	104.89998	103.5	104.89998	647.86	67585.38	104.32
2013-06-18 10:00:00	104.15505	104.83999	103.11	104	653.75	67775.98	103.67
2013-06-18 11:00:00	103.97198	107	103.61	107	5112.99	538337.15	105.29
2013-06-18 12:00:00	105.39	107.5	105.249	107.42	3097.54	330302.27	106.63
2013-06-18 13:00:00	107.42	113.3	106.55001	110.32463	20459.07	2247823.95	109.87
2013-06-18 14:00:00	110.033	111.11	108.77	109.00001	2287.03	250513.06	109.54
2013-06-18 15:00:00	109.02501	109.47	108.50111	108.59196	2226.59	242151.75	108.75
2013-06-18 16:00:00	108.6	109.34	108.50111	108.55	701.34	76287.26	108.77
2013-06-18 17:00:00	108.51	108.84	106.4	106.75	6186.05	669288.35	108.19
2013-06-18 18:00:00	107.45771	109	106	108.329	2006.13	214820.25	107.08
2013-06-18 19:00:00	107.28	108.74861	105	106.55999	4004.91	427225.79	106.68
2013-06-18 20:00:00	106.18001	106.559	104	105.43	3384.4	355480.12	105.03
2013-06-18 21:00:00	105.42	106	104.5	105.34289	611.23	64530.33	105.58
2013-06-18 22:00:00	105.59998	107.49999	104.6	106.37321	906.05	96447.1	106.45
2013-06-18 23:00:00	106.37321	107.54999	106.19001	107.34998	394.04	42211.26	107.12
2013-06-19 00:00:00	107.05	107.4	104.6603	106.86691	973.09	102803.3	105.65
2013-06-19 01:00:00	106.86	107.37	105.70101	106.39	263.41	28124.07	106.77
2013-06-19 02:00:00	105.78904	107	105.52414	106.99	564.93	60229.02	106.61
2013-06-19 03:00:00	106.39	107.2	106.3	107.188	298	31900.74	107.05
2013-06-19 04:00:00	106.47001	107.13684	105.91001	106.49354	214.66	22785.47	106.15
2013-06-19 05:00:00	106.49354	108.4	105.99001	107.69995	3076.73	329410.66	107.07
2013-06-19 06:00:00	107.115	109.80001	106.77245	109.4	2204.92	240200.65	108.94
2013-06-19 07:00:00	109.37452	109.4923	107.107	107.68331	296.84	32179.81	108.41
2013-06-19 08:00:00	108.23492	109.47	107.30012	109.27745	688.53	74957.08	108.87
2013-06-19 09:00:00	109.27403	110.5	108.60501	110	1317.71	144867.82	109.94
2013-06-19 10:00:00	109.69847	110.9863	109.16135	109.59	726.99	80075.72	110.15
2013-06-19 11:00:00	109.55486	109.67	108	108.00001	658.43	71410.84	108.46
2013-06-19 12:00:00	108.44998	109.23002	108	108.80851	336.02	36538.89	108.74
2013-06-19 13:00:00	108.31204	109.23002	108.22	109.09499	291.64	31714.94	108.75
2013-06-19 14:00:00	109.09498	109.09498	108.221	108.87	191.89	20870.52	108.76
2013-06-19 15:00:00	108.87	108.9898	108	108	477.84	51842.74	108.49
2013-06-19 16:00:00	108.08936	108.77171	106.5	106.66	1978.75	212579.36	107.43
2013-06-19 17:00:00	106.51012	108.25	106.51	107.84	609.9	65310.75	107.08
2013-06-19 18:00:00	107.835	108.1	106.46088	107.32008	762.75	81727.39	107.15
2013-06-19 19:00:00	107.32009	107.9	106.52	107.84	316.85	34009.57	107.34
2013-06-19 20:00:00	107.84	108.19999	106.90001	107.17461	366.11	39362.81	107.52
2013-06-19 21:00:00	106.90002	107.62347	106.61	107	329.96	35264.71	106.88
2013-06-19 22:00:00	107	107.77	106.64648	106.95001	222.75	23864.47	107.14
2013-06-19 23:00:00	106.95002	108.26797	106.95	108.251	252.3	27180.96	107.73
2013-06-20 00:00:00	108.25	108.89	107.51	107.99998	419.32	45486.96	108.48
2013-06-20 01:00:00	107.99997	108.78408	107.6	108.73999	150.26	16232.99	108.03
2013-06-20 02:00:00	108.74	108.74	107.6	107.71001	315.46	34157.13	108.28
2013-06-20 03:00:00	107.62501	108.99	107.60001	108.25539	261.56	28434.96	108.72
2013-06-20 04:00:00	108.28789	108.96905	107.5	107.5	213.8	23111.84	108.1
2013-06-20 05:00:00	107.56001	108.48768	107.55	108.47	147.65	15963.27	108.11
2013-06-20 06:00:00	108.46999	108.7	108	108.69001	372.72	40437.17	108.49
2013-06-20 07:00:00	108.69001	110	107.12222	108.53821	4118.83	450447.38	109.36
2013-06-20 08:00:00	107.91601	109.65998	107.91601	108.62999	130.18	14188.64	108.99
2013-06-20 09:00:00	108.62999	111.11	108.62999	110.99	4633.77	512016.73	110.5
2013-06-20 10:00:00	110.77343	111.2671	109	110.11871	1104.42	121858.54	110.34
2013-06-20 11:00:00	110.10369	112.79	109.3	111.06003	5395.98	602974.35	111.75
2013-06-20 12:00:00	111.06003	112.7	109.61	110.835	1839.7	203606.6	110.67
2013-06-20 13:00:00	110.83499	111.949	109.62	110.42804	1499.29	165451.39	110.35
2013-06-20 14:00:00	110.42804	111.05134	109.109	110.20653	843.07	92966.71	110.27
2013-06-20 15:00:00	110.405	114.00113	110.02	112.505	8564.88	965433.27	112.72
2013-06-20 16:00:00	113.09998	113.1	111.23761	111.32099	1208.73	135567.83	112.16
2013-06-20 17:00:00	111.28338	114.48	111.02006	112.68	3294.25	372172.26	112.98
2013-06-20 18:00:00	112.83633	113	111.8	112.9	799.19	89912.84	112.51
2013-06-20 19:00:00	112.9	113	112.2111	113	796.8	89842.32	112.75
2013-06-20 20:00:00	113	113	112.2	112.93998	821.8	92398.9	112.44
2013-06-20 21:00:00	112.89	112.94611	109.4	109.51	3365.32	372891.06	110.8
2013-06-20 22:00:00	109.51	112.56789	109	112.45001	2029.89	223817.2	110.26
2013-06-20 23:00:00	112.45001	112.48989	109.79997	111.29	582.66	64790.76	111.2
2013-06-21 00:00:00	111.09999	111.5	109.88802	110.21502	535.12	59066.93	110.38
2013-06-21 01:00:00	111.00335	111.6225	110.00001	111.28	1151.42	127613.52	110.83
2013-06-21 02:00:00	110.43914	111.43897	109.14	111.18	1253.01	137976.12	110.12
2013-06-21 03:00:00	110.99999	115.005	110.21001	113.165	10274.3	1170959.47	113.97
2013-06-21 04:00:00	113.34999	115	113.16	113.20502	1080.01	123261.85	114.13
2013-06-21 05:00:00	113.205	114	112.26	112.86986	677.79	76379.72	112.69
2013-06-21 06:00:00	112.41	113.9	112.111	112.85598	946.53	106881.48	112.92
2013-06-21 07:00:00	112.85599	114.08735	112	112.21001	658.07	74180.8	112.73
2013-06-21 08:00:00	112.21001	113.0161	112	112.45999	346.75	39092.02	112.74
2013-06-21 09:00:00	112.00001	112.3	109.44	110.55	6928.85	766052.33	110.56
2013-06-21 10:00:00	110.83999	112.25787	109.53001	110.19	1827.16	202826.34	111.01
2013-06-21 11:00:00	109.83001	110.19	109.3223	109.5011	990.14	108729.25	109.81
2013-06-21 12:00:00	109.5011	109.998	108.13	108.25	1444.38	157123.07	108.78
2013-06-21 13:00:00	108.25001	109	107.61672	108.379	2170.68	234966.07	108.25
2013-06-21 14:00:00	108.379	109.99879	108.021	109.11501	953.34	104232.15	109.33
2013-06-21 15:00:00	109.11501	109.915	107.56828	108.2	1041.37	112962.4	108.48
2013-06-21 16:00:00	108.49999	109.98	108.1	109.00102	867.04	94815.17	109.35
2013-06-21 17:00:00	109.54618	111.43878	109.0912	111	1884.18	208748.44	110.79
2013-06-21 18:00:00	110.995	111	110.00002	110.04011	448.81	49747.75	110.84
2013-06-21 19:00:00	110.59999	110.93899	109.5	109.98999	438.94	48330.44	110.11
2013-06-21 20:00:00	109.50008	110.0731	109.27	109.27501	384.72	42125.41	109.5
2013-06-21 21:00:00	109.275	110	109.27	110	241.51	26493.87	109.7
2013-06-21 22:00:00	110	110.0731	107.56	109.87567	1145.04	124101.9	108.38
2013-06-21 23:00:00	109.56847	109.92795	108.5	109.5	227.46	24885.25	109.4
2013-06-22 00:00:00	108.9	109.87	108.62001	109.50243	136.95	15025.85	109.72
2013-06-22 01:00:00	109.024	109.95653	109.01001	109.69999	203.61	22296.72	109.51
2013-06-22 02:00:00	109.69	109.69	108.73	109	136.39	14888.44	109.16
2013-06-22 03:00:00	109	109	108.5	108.5	302.95	32982.85	108.87
2013-06-22 04:00:00	108.50001	108.73499	107.92	108.05187	427.67	46264.18	108.18
2013-06-22 05:00:00	108	109.7	107.92	108.41001	619.02	67178.81	108.52
2013-06-22 06:00:00	108.4415	109.65554	107.91	109.49999	455.44	49556.12	108.81
2013-06-22 07:00:00	109.4	109.59	108.49999	108.8	225.89	24605.62	108.93
2013-06-22 08:00:00	108.8	109	108	108.4	187.7	20367.4	108.51
2013-06-22 09:00:00	108.4	108.90001	108.1	108.11	122.41	13276.86	108.46
2013-06-22 10:00:00	108.17983	109.67776	107.515	109.3	842.9	91120.6	108.1
2013-06-22 11:00:00	109.18499	109.185	107.6	108.97999	132.65	14355.89	108.23
2013-06-22 12:00:00	108.97999	108.98	107.5111	107.53001	331.38	35754.7	107.9
2013-06-22 13:00:00	107.61553	108.99998	107.53	108.2425	314.02	34029.02	108.37
2013-06-22 14:00:00	108.24251	109.00002	108.19702	108.5151	186.93	20334.93	108.79
2013-06-22 15:00:00	108.5151	109.07	108.01	108.9	683.51	73997.96	108.26
2013-06-22 16:00:00	108.5	109.1	108.01	109.088	125.01	13608.03	108.85
2013-06-22 17:00:00	109.088	109.09	108.01	109	274.31	29747.96	108.45
2013-06-22 18:00:00	109	109.45	107.86	108.00005	558.76	60704.54	108.64
2013-06-22 19:00:00	108.71998	109.203	107.901	109	161.86	17624.87	108.89
2013-06-22 20:00:00	109	109.19999	107.6	109.19891	285.9	31069.58	108.67
2013-06-22 21:00:00	109.19891	109.203	108.69812	108.70002	127.01	13855.36	109.09
2013-06-22 22:00:00	108.70002	109	107.94794	108.95	109.83	11931.54	108.64
2013-06-22 23:00:00	108.12002	108.98899	108	108.2	244.57	26479.15	108.27
2013-06-23 00:00:00	108.00003	109	107.5	108.54	1015.94	109817.78	108.1
2013-06-23 01:00:00	107.60306	108.3437	107.001	107.00101	839.18	89992.36	107.24
2013-06-23 02:00:00	107.0022	107.899	106.76543	106.7665	582.93	62362.57	106.98
2013-06-23 03:00:00	106.7665	107.81113	106.75	107.5	98.35	10538.77	107.15
2013-06-23 04:00:00	107.67015	108.77899	107.16393	108.00001	2003.98	216414.18	107.99
2013-06-23 05:00:00	108.48599	108.487	106.661	107.99999	252.81	27242.27	107.76
2013-06-23 06:00:00	107.49001	108.60001	107.49001	107.60021	134.88	14595.26	108.21
2013-06-23 07:00:00	108	108.38999	107.35402	107.35402	80.55	8672.03	107.67
2013-06-23 08:00:00	107.35401	108.79998	107.00001	108.01006	261.96	28411.57	108.46
2013-06-23 09:00:00	108.01007	108.5	107.55	107.56	85.96	9249.63	107.6
2013-06-23 10:00:00	107.56	108.6	107.56	107.60003	85.65	9239.92	107.88
2013-06-23 11:00:00	107.8	108.79986	107.49345	107.50153	173.06	18690.84	108
2013-06-23 12:00:00	107.82915	108.79988	107.0123	107.96999	248.77	26915.77	108.2
2013-06-23 13:00:00	107.86002	108.48992	107.33333	107.54489	223.8	24063.2	107.52
2013-06-23 14:00:00	108.429	108.429	107.22	107.28223	113.76	12277.66	107.93
2013-06-23 15:00:00	107.2999	108.37	107.25006	108.37	178.83	19319.35	108.03
2013-06-23 16:00:00	108.36	108.6357	106.451	106.77551	2033.75	217633.43	107.01
2013-06-23 17:00:00	107.3139	108.48809	106.234	107.42	818.98	87446.15	106.77
2013-06-23 18:00:00	106.3812	107.8	106.19675	107.5	312.5	33462.52	107.08
2013-06-23 19:00:00	107.5	107.5	106.66408	106.80012	5.45	585	107.27
2013-06-23 20:00:00	107.5	107.5	106.66408	106.80012	5.45	585	107.27
2013-06-23 21:00:00	107.32999	107.9	106.6	106.75	536.09	57371.17	107.02
2013-06-23 22:00:00	106.75	108.25	106.61	107.87899	705.16	75635.7	107.26
2013-06-23 23:00:00	107.87899	108.334	106.79	107.90001	181.88	19635.6	107.96
2013-06-24 00:00:00	107.60002	108.334	107.25	107.25	181.83	19635.9	107.99
2013-06-24 01:00:00	107.24841	108	106.80001	106.80001	62.39	6712.13	107.59
2013-06-24 02:00:00	106.83	107.99	106.79125	107.99	152.78	16402.01	107.36
2013-06-24 03:00:00	107.99	107.99	106.20175	107	1083.69	115989.11	107.03
2013-06-24 04:00:00	107.1	108	106.25675	107.09	645.37	69107.93	107.08
2013-06-24 05:00:00	107.089	107.68999	106.20175	106.30101	404.93	43173.37	106.62
2013-06-24 06:00:00	106.30101	107.39999	104.1153	104.1153	3137.33	330237.26	105.26
2013-06-24 07:00:00	104.99999	106.49799	104	104	1039.51	108660.23	104.53
2013-06-24 08:00:00	104.00013	105.47398	103.1	104.42429	1886.29	196116.8	103.97
2013-06-24 09:00:00	103.29012	105.474	103.29012	105.319	612.28	64150.38	104.77
2013-06-24 10:00:00	104.50001	105.31999	103.01	104.00002	817.08	84774.75	103.75
2013-06-24 11:00:00	104.00001	104.65795	103	103.86132	336.77	34804.82	103.35
2013-06-24 12:00:00	103.25001	104	101.61	102.98	3850.52	394614.26	102.48
2013-06-24 13:00:00	102.98	103.06253	101	101.94524	2179.64	221670.04	101.7
2013-06-24 14:00:00	101.9	104.09	101	104.09	2056.98	210657.95	102.41
2013-06-24 15:00:00	104.00001	104.87999	102.7	103.06101	1148.96	119432.28	103.95
2013-06-24 16:00:00	103.06203	103.99699	100.95544	100.98	3348.41	340722.73	101.76
2013-06-24 17:00:00	100.98	102.929	100.761	102.36824	1320	133978.04	101.5
2013-06-24 18:00:00	102.33744	102.9	100.81	102.51111	771.17	78993.06	102.43
2013-06-24 19:00:00	102.51112	102.73718	100.80001	102.51115	1266.99	128966.7	101.79
2013-06-24 20:00:00	102.51115	102.93348	102	102.92	894.48	91771.08	102.6
2013-06-24 21:00:00	102.91992	102.92	101.6	102.133	307.75	31407.56	102.06
2013-06-24 22:00:00	102.133	102.89997	101.90561	102.82	844.9	86545.08	102.43
2013-06-24 23:00:00	102.80001	103.04619	102.09	102.09	405.69	41685.96	102.75
2013-06-25 00:00:00	102.97996	103.13	102.09002	102.87501	190.72	19616.77	102.86
2013-06-25 01:00:00	102.8799	103.13	102.09	102.12001	183.13	18764.04	102.46
2013-06-25 02:00:00	102.12001	105.8636	102.12	102.50003	4593.52	478609.51	104.19
2013-06-25 03:00:00	102.608	109.4	100	105	43868.05	4538650.26	103.46
